pasar,tanggal,bulan,hari,kode_komoditas,kategori,nama_bahan_pokok,satuan,harga,harga_rata2_bulan_lalu,harga_rata2_bulan_ini,perubahan_rp,perubahan_persen,keterangan
CITRA MAS,2026-01-06,2026-01,SELASA,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,18000,,18000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,11.001,MIE INSTANT,Indomie Rasa Kari Ayam,bks,3000,,3000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,12.001,CABE,Cabe Biasa/Tiung,kg,50000,,45000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,12.002,CABE,Cabe Keriting,kg,40000,,38333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,12.003,CABE,Cabe Merah Besar,kg,40000,,38333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,12.004,CABE,Cabe Rawit,kg,100000,,100000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,13.001,BAWANG MERAH,Bawang Merah,kg,50000,,45000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,14.001,BAWANG PUTIH,Bawang Putih,kg,40000,,40000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,120000,,120000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,80000,,80000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,17.002,KACANG HIJAU,Kacang Hijau,kg,28000,,28000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,18.002,KACANG TANAH,Kacang Tanah,kg,44000,,42667,,,
CITRA MAS,2026-01-06,2026-01,SELASA,19.002,KETELA POHON,Ketela Pohon,kg,7000,,7000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,18000,,18000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,2.002,GULA PASIR,Dalam Negeri (agak merah),1 kg,17000,,17000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,2.006,GULA PASIR,Gulaku,1 kg,19000,,19000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,20.002,MINYAK TANAH,Minyak Tanah,kg,18000,,18000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,21.003,SAYUR MAYUR,Kentang,kg,18000,,18000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,21.005,SAYUR MAYUR,Kol,kg,13000,,13000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,21.007,SAYUR MAYUR,Tomat,kg,13000,,12667,,,
CITRA MAS,2026-01-06,2026-01,SELASA,21.008,SAYUR MAYUR,Wortel,kg,22000,,21667,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.001,PERIKANAN,Cumi - Cumi,kg,100000,,95000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.002,PERIKANAN,Ikan Bandeng,kg,40000,,38333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.003,PERIKANAN,Ikan Baronang,kg,80000,,80000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.004,PERIKANAN,Ikan Bawis,kg,50000,,46667,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.005,PERIKANAN,Ikan Kakap Merah,kg,75000,,75000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.006,PERIKANAN,Ikan Kembung,kg,50000,,48333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.007,PERIKANAN,Ikan Kerapu,kg,35000,,35000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.008,PERIKANAN,Ikan Ketamba,kg,25000,,25000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.009,PERIKANAN,Ikan Layang,kg,45000,,48333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.01,PERIKANAN,Ikan Lele,kg,35000,,35000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,,45000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.012,PERIKANAN,Ikan Patin,kg,35000,,36500,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.013,PERIKANAN,Ikan Putih,kg,60000,,60000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.014,PERIKANAN,Ikan Tenggiri,kg,90000,,90000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.015,PERIKANAN,Ikan Tongkol,kg,40000,,30000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.016,PERIKANAN,Kepiting,kg,55000,,55000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,22.017,PERIKANAN,Udang,kg,70000,,66667,,,
CITRA MAS,2026-01-06,2026-01,SELASA,23.001,BUAH - BUAHAN,Apel Impor,kg,40000,,43333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,35000,,35000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,23.003,BUAH - BUAHAN,Jeruk Impor,kg,60000,,60000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,,25000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,23.005,BUAH - BUAHAN,Mangga,kg,30000,,30000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,,15000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,23.007,BUAH - BUAHAN,Semangka,kg,13000,,12667,,,
CITRA MAS,2026-01-06,2026-01,SELASA,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,,75000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,55000,,55000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,23000,,23000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,43000,,43000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,3.003,MINYAK GORENG,Minyak Curah,1 ltr,18000,,18333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,3.004,MINYAK GORENG,Minyak KITA,1 ltr,19000,,19000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",50000,,54333,,,
CITRA MAS,2026-01-06,2026-01,SELASA,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,28000,,30500,,,
CITRA MAS,2026-01-06,2026-01,SELASA,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,,120000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,4.004,DAGING,Daging Sapi Murni,1 kg,160000,,160000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,5.001,TELUR,Telur Ayam Boiler,1 btr,2200,,2200,,,
CITRA MAS,2026-01-06,2026-01,SELASA,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,,3500,,,
CITRA MAS,2026-01-06,2026-01,SELASA,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,13000,,13000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,13500,,13667,,,
CITRA MAS,2026-01-06,2026-01,SELASA,6.004,SUSU,Susu Bubuk Bendera,400 gr,50000,,50000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,6.006,SUSU,Susu Bubuk Indomilk,400 gr,50000,,50000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,12000,,12000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,10000,,10000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,,3000,,,
CITRA MAS,2026-01-06,2026-01,SELASA,9.005,TEPUNG TERIGU,Tepung Terigu,kg,10000,,10000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,1.001,BERAS,Beras Ayam Jago,1 kg,16100,,16100,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,1.002,BERAS,Beras Berlian,1 kg,16100,,16100,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,1.004,BERAS,Beras Ketupat,1 kg,15400,,15400,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,1.005,BERAS,Beras Mawar,1 kg,15400,,15400,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,1.006,BERAS,Beras Pandan Wangi,1 kg,16100,,16100,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,1.008,BERAS,Beras Sulawesi,1 kg,15400,,15400,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,1.009,BERAS,Beras Tawon,1 kg,16100,,16100,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,18000,,18000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,11.001,MIE INSTANT,Indomie Rasa Kari Ayam,bks,3000,,3000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,12.001,CABE,Cabe Biasa/Tiung,kg,60000,,51667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,12.002,CABE,Cabe Keriting,kg,40000,,45000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,12.003,CABE,Cabe Merah Besar,kg,60000,,55000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,12.004,CABE,Cabe Rawit,kg,80000,,86667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,13.001,BAWANG MERAH,Bawang Merah,kg,60000,,51667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,14.001,BAWANG PUTIH,Bawang Putih,kg,45000,,43333,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,120000,,120000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,60000,,63333,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,17.002,KACANG HIJAU,Kacang Hijau,kg,28000,,28667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,18.002,KACANG TANAH,Kacang Tanah,kg,43000,,41000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,19.002,KETELA POHON,Ketela Pohon,kg,7000,,7000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,18000,,18000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,2.002,GULA PASIR,Dalam Negeri (agak merah),1 kg,19000,,19000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,2.006,GULA PASIR,Gulaku,1 kg,22000,,22000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,20.002,MINYAK TANAH,Minyak Tanah,kg,15000,,15000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,21.003,SAYUR MAYUR,Kentang,kg,20000,,18667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,21.005,SAYUR MAYUR,Kol,kg,16000,,15333,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,21.007,SAYUR MAYUR,Tomat,kg,15000,,14333,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,21.008,SAYUR MAYUR,Wortel,kg,25000,,23333,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.001,PERIKANAN,Cumi - Cumi,kg,100000,,100000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.002,PERIKANAN,Ikan Bandeng,kg,35000,,36667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.003,PERIKANAN,Ikan Baronang,kg,100000,,95000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.004,PERIKANAN,Ikan Bawis,kg,30000,,36667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.005,PERIKANAN,Ikan Kakap Merah,kg,65000,,65000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.006,PERIKANAN,Ikan Kembung,kg,50000,,53333,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.007,PERIKANAN,Ikan Kerapu,kg,50000,,50000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.008,PERIKANAN,Ikan Ketamba,kg,30000,,30000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.009,PERIKANAN,Ikan Layang,kg,50000,,53333,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.01,PERIKANAN,Ikan Lele,kg,35000,,35000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,,45000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.012,PERIKANAN,Ikan Patin,kg,35000,,35000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.013,PERIKANAN,Ikan Putih,kg,55000,,62500,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.014,PERIKANAN,Ikan Tenggiri,kg,100000,,85000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.015,PERIKANAN,Ikan Tongkol,kg,30000,,30000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.016,PERIKANAN,Kepiting,kg,60000,,60000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,22.017,PERIKANAN,Udang,kg,60000,,60000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,,45000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,,45000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,23.003,BUAH - BUAHAN,Jeruk Impor,kg,50000,,50000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,,25000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,23.005,BUAH - BUAHAN,Mangga,kg,25000,,25000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,20000,,20000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,23.007,BUAH - BUAHAN,Semangka,kg,12000,,12000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,24.001,BARANG STRATEGIS,Pupuk Urea,kg,5000,,5000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,87000,,87000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,65000,,65000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,25000,,25000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,43000,,43000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,3.003,MINYAK GORENG,Minyak Curah,1 ltr,18000,,18000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,3.004,MINYAK GORENG,Minyak KITA,1 ltr,18000,,18000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",55000,,55000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,31000,,31000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,,120000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,4.004,DAGING,Daging Sapi Murni,1 kg,160000,,160000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,5.001,TELUR,Telur Ayam Boiler,1 btr,2000,,2000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,5.002,TELUR,Telur Ayam Kampung,1 btr,3000,,3000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,11000,,12000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,11000,,11000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,6.004,SUSU,Susu Bubuk Bendera,400 gr,42000,,42000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,6.006,SUSU,Susu Bubuk Indomilk,400 gr,53000,,53000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,13000,,13000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,11000,,11000,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,8.002,GARAM BERYODIUM,Garam Halus,bks,2500,,2667,,,
RAWA INDAH,2026-01-06,2026-01,SELASA,9.005,TEPUNG TERIGU,Tepung Terigu,kg,10000,,10000,,,
TELIHAN,2026-01-06,2026-01,SELASA,1.001,BERAS,Beras Ayam Jago,1 kg,16100,,16100,,,
TELIHAN,2026-01-06,2026-01,SELASA,1.002,BERAS,Beras Berlian,1 kg,16100,,16100,,,
TELIHAN,2026-01-06,2026-01,SELASA,1.004,BERAS,Beras Ketupat,1 kg,15400,,15400,,,
TELIHAN,2026-01-06,2026-01,SELASA,1.005,BERAS,Beras Mawar,1 kg,15400,,15400,,,
TELIHAN,2026-01-06,2026-01,SELASA,1.006,BERAS,Beras Pandan Wangi,1 kg,16100,,16100,,,
TELIHAN,2026-01-06,2026-01,SELASA,1.008,BERAS,Beras Sulawesi,1 kg,15400,,15400,,,
TELIHAN,2026-01-06,2026-01,SELASA,1.009,BERAS,Beras Tawon,1 kg,16100,,16100,,,
TELIHAN,2026-01-06,2026-01,SELASA,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,18000,,18000,,,
TELIHAN,2026-01-06,2026-01,SELASA,11.001,MIE INSTANT,Indomie Rasa Kari Ayam,bks,3500,,3500,,,
TELIHAN,2026-01-06,2026-01,SELASA,12.001,CABE,Cabe Biasa/Tiung,kg,60000,,48333,,,
TELIHAN,2026-01-06,2026-01,SELASA,12.002,CABE,Cabe Keriting,kg,35000,,36667,,,
TELIHAN,2026-01-06,2026-01,SELASA,12.003,CABE,Cabe Merah Besar,kg,55000,,46667,,,
TELIHAN,2026-01-06,2026-01,SELASA,12.004,CABE,Cabe Rawit,kg,100000,,100000,,,
TELIHAN,2026-01-06,2026-01,SELASA,13.001,BAWANG MERAH,Bawang Merah,kg,60000,,51667,,,
TELIHAN,2026-01-06,2026-01,SELASA,14.001,BAWANG PUTIH,Bawang Putih,kg,45000,,45000,,,
TELIHAN,2026-01-06,2026-01,SELASA,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,110000,,110000,,,
TELIHAN,2026-01-06,2026-01,SELASA,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,55000,,61667,,,
TELIHAN,2026-01-06,2026-01,SELASA,17.002,KACANG HIJAU,Kacang Hijau,kg,32000,,32000,,,
TELIHAN,2026-01-06,2026-01,SELASA,18.002,KACANG TANAH,Kacang Tanah,kg,40000,,41333,,,
TELIHAN,2026-01-06,2026-01,SELASA,19.002,KETELA POHON,Ketela Pohon,kg,7000,,7000,,,
TELIHAN,2026-01-06,2026-01,SELASA,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,18000,,18000,,,
TELIHAN,2026-01-06,2026-01,SELASA,2.002,GULA PASIR,Dalam Negeri (agak merah),1 kg,18000,,18000,,,
TELIHAN,2026-01-06,2026-01,SELASA,2.006,GULA PASIR,Gulaku,1 kg,21000,,21000,,,
TELIHAN,2026-01-06,2026-01,SELASA,20.002,MINYAK TANAH,Minyak Tanah,kg,15000,,15000,,,
TELIHAN,2026-01-06,2026-01,SELASA,21.003,SAYUR MAYUR,Kentang,kg,20000,,20000,,,
TELIHAN,2026-01-06,2026-01,SELASA,21.005,SAYUR MAYUR,Kol,kg,13000,,12333,,,
TELIHAN,2026-01-06,2026-01,SELASA,21.007,SAYUR MAYUR,Tomat,kg,15000,,15000,,,
TELIHAN,2026-01-06,2026-01,SELASA,21.008,SAYUR MAYUR,Wortel,kg,25000,,24333,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.001,PERIKANAN,Cumi - Cumi,kg,100000,,100000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.002,PERIKANAN,Ikan Bandeng,kg,35000,,36667,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.003,PERIKANAN,Ikan Baronang,kg,80000,,82500,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.004,PERIKANAN,Ikan Bawis,kg,50000,,53333,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.005,PERIKANAN,Ikan Kakap Merah,kg,75000,,81667,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.006,PERIKANAN,Ikan Kembung,kg,50000,,56667,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.007,PERIKANAN,Ikan Kerapu,kg,45000,,55000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.008,PERIKANAN,Ikan Ketamba,kg,40000,,42500,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.009,PERIKANAN,Ikan Layang,kg,50000,,50000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.01,PERIKANAN,Ikan Lele,kg,35000,,35000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,,45000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.012,PERIKANAN,Ikan Patin,kg,40000,,40000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.013,PERIKANAN,Ikan Putih,kg,60000,,62500,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.014,PERIKANAN,Ikan Tenggiri,kg,90000,,91667,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.015,PERIKANAN,Ikan Tongkol,kg,30000,,30000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.016,PERIKANAN,Kepiting,kg,60000,,60000,,,
TELIHAN,2026-01-06,2026-01,SELASA,22.017,PERIKANAN,Udang,kg,100000,,100000,,,
TELIHAN,2026-01-06,2026-01,SELASA,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,,41667,,,
TELIHAN,2026-01-06,2026-01,SELASA,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,,45000,,,
TELIHAN,2026-01-06,2026-01,SELASA,23.003,BUAH - BUAHAN,Jeruk Impor,kg,50000,,45000,,,
TELIHAN,2026-01-06,2026-01,SELASA,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,30000,,26000,,,
TELIHAN,2026-01-06,2026-01,SELASA,23.005,BUAH - BUAHAN,Mangga,kg,30000,,30000,,,
TELIHAN,2026-01-06,2026-01,SELASA,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,,15000,,,
TELIHAN,2026-01-06,2026-01,SELASA,23.007,BUAH - BUAHAN,Semangka,kg,12000,,12000,,,
TELIHAN,2026-01-06,2026-01,SELASA,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,,75000,,,
TELIHAN,2026-01-06,2026-01,SELASA,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,52000,,52000,,,
TELIHAN,2026-01-06,2026-01,SELASA,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,23000,,23000,,,
TELIHAN,2026-01-06,2026-01,SELASA,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,45000,,44333,,,
TELIHAN,2026-01-06,2026-01,SELASA,3.003,MINYAK GORENG,Minyak Curah,1 ltr,19000,,19000,,,
TELIHAN,2026-01-06,2026-01,SELASA,3.004,MINYAK GORENG,Minyak KITA,1 ltr,20000,,20000,,,
TELIHAN,2026-01-06,2026-01,SELASA,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",53000,,55333,,,
TELIHAN,2026-01-06,2026-01,SELASA,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,29500,,31000,,,
TELIHAN,2026-01-06,2026-01,SELASA,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,,120000,,,
TELIHAN,2026-01-06,2026-01,SELASA,4.004,DAGING,Daging Sapi Murni,1 kg,160000,,160000,,,
TELIHAN,2026-01-06,2026-01,SELASA,5.001,TELUR,Telur Ayam Boiler,1 btr,2200,,2333,,,
TELIHAN,2026-01-06,2026-01,SELASA,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,,3500,,,
TELIHAN,2026-01-06,2026-01,SELASA,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,14000,,14000,,,
TELIHAN,2026-01-06,2026-01,SELASA,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,15000,,14333,,,
TELIHAN,2026-01-06,2026-01,SELASA,6.004,SUSU,Susu Bubuk Bendera,400 gr,50000,,50000,,,
TELIHAN,2026-01-06,2026-01,SELASA,6.006,SUSU,Susu Bubuk Indomilk,400 gr,60000,,60000,,,
TELIHAN,2026-01-06,2026-01,SELASA,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,10000,,10000,,,
TELIHAN,2026-01-06,2026-01,SELASA,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,12000,,12000,,,
TELIHAN,2026-01-06,2026-01,SELASA,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,,3000,,,
TELIHAN,2026-01-06,2026-01,SELASA,9.005,TEPUNG TERIGU,Tepung Terigu,kg,10000,,10000,,,
CITRA MAS,2026-01-07,2026-01,RABU,1.001,BERAS,Beras Ayam Jago,1 kg,16100,,16100,,,
CITRA MAS,2026-01-07,2026-01,RABU,1.002,BERAS,Beras Berlian,1 kg,16100,,16100,,,
CITRA MAS,2026-01-07,2026-01,RABU,1.004,BERAS,Beras Ketupat,1 kg,15400,,15400,,,
CITRA MAS,2026-01-07,2026-01,RABU,1.005,BERAS,Beras Mawar,1 kg,15400,,15400,,,
CITRA MAS,2026-01-07,2026-01,RABU,1.006,BERAS,Beras Pandan Wangi,1 kg,16100,,16100,,,
CITRA MAS,2026-01-07,2026-01,RABU,1.008,BERAS,Beras Sulawesi,1 kg,15400,,15400,,,
CITRA MAS,2026-01-07,2026-01,RABU,1.009,BERAS,Beras Tawon,1 kg,16100,,16100,,,
CITRA MAS,2026-01-07,2026-01,RABU,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,18000,,18000,,,
CITRA MAS,2026-01-07,2026-01,RABU,11.001,MIE INSTANT,Indomie Rasa Kari Ayam,bks,3000,,3000,,,
CITRA MAS,2026-01-07,2026-01,RABU,12.001,CABE,Cabe Biasa/Tiung,kg,50000,,45000,,,
CITRA MAS,2026-01-07,2026-01,RABU,12.002,CABE,Cabe Keriting,kg,40000,,38333,,,
CITRA MAS,2026-01-07,2026-01,RABU,12.003,CABE,Cabe Merah Besar,kg,40000,,38333,,,
CITRA MAS,2026-01-07,2026-01,RABU,12.004,CABE,Cabe Rawit,kg,100000,,100000,,,
CITRA MAS,2026-01-07,2026-01,RABU,13.001,BAWANG MERAH,Bawang Merah,kg,50000,,45000,,,
CITRA MAS,2026-01-07,2026-01,RABU,14.001,BAWANG PUTIH,Bawang Putih,kg,40000,,40000,,,
